detail_id,favorite_food,feeding_frequency,aggressive
36434,Small-clawed otter,Weekly,TRUE
36435,Pale white-eye,Monthly,FALSE
36436,"Porcupine, tree",Seldom,TRUE
36437,Snow goose,Yearly,TRUE
36438,"Turkey, australian brush",Seldom,TRUE
36439,"Buffalo, asian water",Yearly,FALSE
36440,Snowy sheathbill,Often,FALSE
36441,"Mockingbird, galapagos",Once,FALSE
36442,Western patch-nosed snake,Seldom,FALSE
36443,Boat-billed heron,Often,FALSE
36444,Asian red fox,Never,FALSE
36445,"Owl, burrowing",Yearly,FALSE
36446,"Jackal, golden",Weekly,FALSE
36447,Southern boubou,Seldom,FALSE
36448,Common dolphin,Never,FALSE
36449,Oribi,Often,FALSE
36450,African bush squirrel,Once,FALSE
36451,"Dove, emerald-spotted wood",Daily,FALSE
36452,Bonnet macaque,Seldom,TRUE
36453,Woodchuck,Never,FALSE
36454,Black-throated cardinal,Monthly,TRUE
36455,Honey badger,Once,TRUE
36456,"Fox, savanna",Often,FALSE
36457,"Dove, ring",Yearly,TRUE
36458,"Crane, stanley",Monthly,FALSE
36459,"Lory, rainbow",Once,FALSE
36460,Andean goose,Weekly,TRUE
36461,European wild cat,Daily,FALSE
36462,Southern white-crowned shrike,Yearly,FALSE
36463,Four-horned antelope,Never,FALSE
36464,Puna ibis,Never,TRUE
36465,"Cormorant, king",Never,FALSE
36466,Lava gull,Monthly,FALSE
36467,White rhinoceros,Yearly,FALSE
36468,"Eagle, white-bellied sea",Seldom,FALSE
36469,Horned rattlesnake,Yearly,FALSE
36470,Western bearded dragon,Daily,FALSE
36471,Purple moorhen,Often,TRUE
36472,Green vine snake,Weekly,FALSE
36473,"Turtle, snake-necked",Seldom,FALSE
36474,Woolly-necked stork,Daily,FALSE
36475,"Bat, asian false vampire",Daily,TRUE
36476,Civet cat,Seldom,TRUE
36477,Dusky rattlesnake,Once,FALSE
36478,"Fowl, helmeted guinea",Daily,TRUE
36479,"Rat, desert kangaroo",Never,FALSE
36480,"Snake, tiger",Monthly,TRUE
36481,"Shelduck, european",Seldom,TRUE
36482,Red phalarope,Never,TRUE
36483,Common seal,Once,FALSE
36484,Purple moorhen,Seldom,TRUE
36485,Guanaco,Never,FALSE
36486,"Starling, greater blue-eared",Once,FALSE
36487,"Eland, common",Yearly,FALSE
36488,Silver-backed fox,Once,FALSE
36489,Kelp gull,Yearly,FALSE
36490,Black-winged stilt,Often,FALSE
36491,"Bandicoot, long-nosed",Daily,TRUE
36492,Springbok,Often,FALSE
36493,"Starling, greater blue-eared",Monthly,FALSE
36494,"Boa, cook's tree",Yearly,FALSE
36495,Impala,Never,TRUE
36496,"Tenrec, tailless",Often,FALSE
36497,"Glider, sugar",Weekly,FALSE
36498,"Rabbit, eastern cottontail",Never,TRUE
36499,"Lion, california sea",Never,TRUE
36500,Dabchick,Once,FALSE
36501,Black-faced kangaroo,Monthly,TRUE
36502,Gecko (unidentified),Monthly,TRUE
36503,Cereopsis goose,Often,TRUE
36504,"Eagle, bateleur",Yearly,TRUE
36505,Tree porcupine,Never,FALSE
36506,Large cormorant,Daily,FALSE
36507,Stick insect,Seldom,TRUE
36508,Red-billed buffalo weaver,Monthly,TRUE
36509,Clark's nutcracker,Yearly,FALSE
36510,"Cat, african wild",Monthly,FALSE
36511,Indian star tortoise,Monthly,FALSE
36512,White-browed owl,Daily,FALSE
36513,Guanaco,Never,TRUE
36514,Sacred ibis,Daily,FALSE
36515,"Langur, common",Once,FALSE
36516,Red-headed woodpecker,Never,TRUE
36517,"Raven, white-necked",Weekly,TRUE
36518,Southern right whale,Daily,FALSE
36519,"Opossum, american virginia",Never,FALSE
36520,Eastern fox squirrel,Seldom,FALSE
36521,Manatee,Monthly,FALSE
36522,Ocelot,Yearly,FALSE
36523,Gerenuk,Once,TRUE
36524,Rhesus macaque,Yearly,TRUE
36525,Snow goose,Often,FALSE
36526,African darter,Once,FALSE
36527,"Heron, gray",Weekly,TRUE
36528,Grison,Often,TRUE
36529,Ring-tailed coatimundi,Monthly,FALSE
36530,"Armadillo, nine-banded",Daily,FALSE
36531,"Fox, pampa gray",Once,TRUE
36532,Gray heron,Often,FALSE
36533,"Crane, blue",Often,FALSE
36534,Brolga crane,Yearly,TRUE
36535,African red-eyed bulbul,Daily,TRUE
36536,"Seal, common",Never,FALSE
36537,Brush-tailed phascogale,Seldom,FALSE
36538,Egyptian goose,Weekly,FALSE
36539,"Flamingo, roseat",Monthly,TRUE
36540,"Wallaroo, common",Often,TRUE
36541,Bateleur eagle,Monthly,FALSE
36542,Roseat flamingo,Never,TRUE
36543,Paca,Daily,FALSE
36544,Sandhill crane,Never,FALSE
36545,Neotropic cormorant,Monthly,TRUE
36546,"Raven, white-necked",Once,FALSE
36547,Red phalarope,Monthly,FALSE
36548,"Baboon, yellow",Once,TRUE
36549,Striped skunk,Yearly,FALSE
36550,Honey badger,Monthly,TRUE
36551,Galapagos hawk,Monthly,TRUE
36552,Common duiker,Daily,FALSE
36553,Guanaco,Once,FALSE
36554,Suricate,Daily,FALSE
36555,"Alligator, mississippi",Never,TRUE
36556,European spoonbill,Never,FALSE
36557,"Goose, egyptian",Monthly,TRUE
36558,"Legaan, ground",Weekly,FALSE
36559,"Chickadee, black-capped",Once,TRUE
36560,Black rhinoceros,Yearly,FALSE
36561,Oribi,Yearly,TRUE
36562,"Fox, pampa gray",Never,FALSE
36563,Dingo,Once,TRUE
36564,"Insect, stick",Never,FALSE
36565,Long-tailed spotted cat,Daily,TRUE
36566,"Wallaby, whip-tailed",Yearly,TRUE
36567,Tiger cat,Once,TRUE
36568,"Ibis, puna",Daily,TRUE
36569,Southern sea lion,Often,TRUE
36570,"Stork, greater adjutant",Weekly,TRUE
36571,"Shelduck, european",Seldom,TRUE
36572,Tasmanian devil,Yearly,FALSE
36573,Timber wolf,Often,TRUE
36574,"Squirrel, grey-footed",Seldom,FALSE
36575,Two-toed sloth,Never,TRUE
36576,"Waterbuck, common",Monthly,TRUE
36577,"Marten, american",Never,FALSE
36578,Puma,Yearly,FALSE
36579,"Rat, arboral spiny",Never,TRUE
36580,Desert kangaroo rat,Monthly,FALSE
36581,Dusky rattlesnake,Seldom,TRUE
36582,"Baboon, yellow",Weekly,FALSE
36583,"Snake, tiger",Once,FALSE
36584,"Iguana, land",Yearly,FALSE
36585,Crested barbet,Weekly,TRUE
36586,Blue and yellow macaw,Once,FALSE
36587,"Dove, emerald-spotted wood",Never,FALSE
36588,Rose-ringed parakeet,Monthly,FALSE
36589,Blesbok,Once,TRUE
36590,"Plover, three-banded",Never,TRUE
36591,"Gonolek, burchell's",Monthly,TRUE
36592,"Wolf, common",Seldom,TRUE
36593,Common turkey,Never,TRUE
36594,Bee-eater (unidentified),Monthly,TRUE
36595,"Egret, snowy",Yearly,FALSE
36596,"Lizard, collared",Seldom,FALSE
36597,"Cat, miner's",Monthly,TRUE
36598,"Skua, great",Weekly,TRUE
36599,Beisa oryx,Often,FALSE
36600,Olive baboon,Monthly,TRUE
36601,"Phascogale, red-tailed",Monthly,TRUE
36602,Stick insect,Yearly,FALSE
36603,White-bellied sea eagle,Often,TRUE
36604,"Pheasant, common",Weekly,TRUE
36605,"Tortoise, asian foreset",Monthly,TRUE
36606,"Siskin, yellow-rumped",Weekly,TRUE
36607,"Flamingo, greater",Once,TRUE
36608,Southern tamandua,Yearly,FALSE
36609,"White-eye, pale",Daily,TRUE
36610,"Otter, giant",Yearly,TRUE
36611,"Deer, swamp",Daily,TRUE
36612,"Cat, european wild",Often,FALSE
36613,Lappet-faced vulture,Once,FALSE
36614,Orca,Never,TRUE
36615,"Badger, eurasian",Daily,FALSE
36616,Two-toed tree sloth,Monthly,TRUE
36617,White-tailed jackrabbit,Daily,TRUE
36618,"Crane, blue",Daily,FALSE
36619,Long-crested hawk eagle,Monthly,FALSE
36620,Chital,Yearly,FALSE
36621,Blue-tongued skink,Once,FALSE
36622,"Wombat, southern hairy-nosed",Monthly,FALSE
36623,Olive baboon,Seldom,FALSE
36624,"Vulture, egyptian",Yearly,FALSE
36625,Giraffe,Weekly,TRUE
36626,"Jackrabbit, white-tailed",Once,TRUE
36627,Sugar glider,Seldom,FALSE
36628,"Squirrel, smith's bush",Yearly,FALSE
36629,"Cormorant, little",Weekly,TRUE
36630,Pronghorn,Daily,TRUE
36631,Ring-tailed possum,Weekly,TRUE
36632,Brindled gnu,Weekly,TRUE
36633,"Wolf, timber",Daily,FALSE
36634,"Dove, white-winged",Monthly,TRUE
36635,"Antechinus, brown",Often,FALSE
36636,"Kingfisher, white-throated",Once,TRUE
36637,Southern sea lion,Never,TRUE
36638,Red meerkat,Monthly,FALSE
36639,"Fox, north american red",Weekly,TRUE
36640,"Porcupine, tree",Seldom,FALSE
36641,"Kangaroo, jungle",Weekly,FALSE
36642,Snake (unidentified),Once,TRUE
36643,Turkey vulture,Often,TRUE
36644,Land iguana,Often,TRUE
36645,"Reedbuck, bohor",Yearly,FALSE
36646,"Magpie, australian",Often,FALSE
36647,White-winged black tern,Often,FALSE
36648,Andean goose,Weekly,FALSE
36649,Pacific gull,Often,TRUE
36650,"Brocket, red",Yearly,FALSE
36651,Mallard,Never,FALSE
36652,"Deer, spotted",Never,FALSE
36653,"Kangaroo, red",Seldom,FALSE
36654,Red-billed buffalo weaver,Monthly,TRUE
36655,"Grouse, sage",Weekly,FALSE
36656,Arboral spiny rat,Weekly,FALSE
36657,Pine siskin,Weekly,TRUE
36658,Common grenadier,Weekly,TRUE
36659,Tyrant flycatcher,Seldom,FALSE
36660,"Seal, northern elephant",Daily,TRUE
36661,"Porcupine, indian",Once,FALSE
36662,Red-capped cardinal,Daily,TRUE
36663,"Shrike, southern white-crowned",Yearly,TRUE
36664,Roseate cockatoo,Monthly,TRUE
36665,Crowned eagle,Weekly,TRUE
36666,Red-billed buffalo weaver,Monthly,TRUE
36667,Red-cheeked cordon bleu,Seldom,FALSE
36668,Sea birds (unidentified),Often,TRUE
36669,Secretary bird,Daily,FALSE
36670,White spoonbill,Often,TRUE
36671,Margay,Never,FALSE
36672,"Bird, secretary",Once,FALSE
36673,"Salmon, sockeye",Never,FALSE
36674,"Egret, snowy",Once,TRUE
36675,Prehensile-tailed porcupine,Yearly,FALSE
36676,Kelp gull,Monthly,FALSE
36677,"Barbet, black-collared",Once,TRUE
36678,Timber wolf,Yearly,TRUE
36679,Little brown dove,Daily,TRUE
36680,"Zorro, azara's",Never,FALSE
36681,Brown lemur,Once,FALSE
36682,Koala,Seldom,TRUE
36683,"Gazelle, thomson's",Monthly,FALSE
36684,"Lourie, grey",Daily,TRUE
36685,Red deer,Weekly,FALSE
36686,Collared lemming,Once,FALSE
36687,Puma,Never,FALSE
36688,African bush squirrel,Often,FALSE
36689,"Hartebeest, red",Never,TRUE
36690,Rhesus monkey,Often,TRUE
36691,"Skink, african",Yearly,FALSE
36692,"Raccoon, crab-eating",Once,FALSE
36693,Spur-winged goose,Seldom,TRUE
36694,"Crane, sandhill",Yearly,TRUE
36695,Lapwing (unidentified),Often,TRUE
36696,"Rhinoceros, black",Weekly,TRUE
36697,Secretary bird,Daily,FALSE
36698,Sambar,Often,FALSE
36699,African wild cat,Yearly,FALSE
36700,"Heron, boat-billed",Never,TRUE
36701,"Eagle, bateleur",Often,FALSE
36702,Common langur,Yearly,FALSE
36703,Red-shouldered glossy starling,Yearly,TRUE
36704,Cape starling,Yearly,FALSE
36705,Madagascar hawk owl,Yearly,FALSE
36706,"Beaver, north american",Monthly,FALSE
36707,"Dolphin, striped",Monthly,FALSE
36708,Puna ibis,Never,TRUE
36709,Southern sea lion,Yearly,FALSE
36710,"Wallaby, euro",Once,FALSE
36711,Thomson's gazelle,Once,FALSE
36712,Pied kingfisher,Seldom,TRUE
36713,Paddy heron (unidentified),Once,TRUE
36714,"Bushbaby, large-eared",Seldom,FALSE
36715,Emu,Yearly,FALSE
36716,"Monkey, rhesus",Never,FALSE
36717,"Cliffchat, mocking",Weekly,TRUE
36718,Sambar,Yearly,TRUE
36719,Downy woodpecker,Often,FALSE
36720,"Civet, common palm",Once,TRUE
36721,"Viper, egyptian",Daily,FALSE
36722,White-throated monitor,Yearly,FALSE
36723,"Gorilla, western lowland",Yearly,TRUE
36724,"Corella, long-billed",Often,FALSE
36725,"Falcon, peregrine",Monthly,TRUE
36726,Lava gull,Yearly,TRUE
36727,"Frogmouth, tawny",Yearly,TRUE
36728,Blue catfish,Often,TRUE
36729,Crab-eating fox,Seldom,TRUE
36730,Jungle kangaroo,Never,FALSE
36731,"Salmon, sockeye",Daily,TRUE
36732,Guanaco,Seldom,FALSE
36733,White-winged dove,Weekly,TRUE
36734,Three-banded plover,Daily,FALSE
36735,"Beaver, american",Often,TRUE
36736,Gelada baboon,Daily,FALSE
36737,Southern white-crowned shrike,Yearly,TRUE
36738,Denham's bustard,Daily,FALSE
36739,Sally lightfoot crab,Monthly,TRUE
36740,Black curlew,Weekly,FALSE
36741,Great cormorant,Weekly,TRUE
36742,"Lizard, giant girdled",Weekly,FALSE
36743,"Possum, ring-tailed",Once,FALSE
36744,Guerza,Daily,TRUE
36745,"Pintail, bahama",Often,FALSE
36746,"Skua, great",Weekly,FALSE
36747,"Otter, giant",Daily,TRUE
36748,"Monitor, water",Once,FALSE
36749,"Bear, sloth",Seldom,FALSE
36750,Burmese black mountain tortoise,Never,TRUE
36751,"Lion, california sea",Monthly,FALSE
36752,"Elephant, african",Often,TRUE
36753,South American sea lion,Monthly,FALSE
36754,"Cockatoo, red-breasted",Yearly,TRUE
36755,Galapagos mockingbird,Once,TRUE
36756,Giant girdled lizard,Monthly,TRUE
36757,"Iguana, marine",Monthly,FALSE
36758,Galapagos albatross,Never,FALSE
36759,Oriental short-clawed otter,Daily,FALSE
36760,"Rabbit, eastern cottontail",Weekly,TRUE
36761,"Spider, wolf",Monthly,FALSE
36762,Long-billed cockatoo,Once,FALSE
36763,Cougar,Never,TRUE
36764,Brown pelican,Seldom,TRUE
36765,Springbuck,Daily,TRUE
36766,"Pheasant, ring-necked",Daily,TRUE
36767,Eagle owl (unidentified),Often,FALSE
36768,"Fox, cape",Often,TRUE
36769,Red-billed toucan,Daily,TRUE
36770,Black vulture,Monthly,FALSE
36771,Black-faced kangaroo,Yearly,TRUE
36772,Elegant crested tinamou,Monthly,FALSE
36773,Steenbuck,Weekly,FALSE
36774,"Hawk, red-tailed",Never,TRUE
36775,Red-headed woodpecker,Daily,FALSE
36776,Eurasian hoopoe,Often,TRUE
36777,"Starling, cape",Weekly,FALSE
36778,Indian star tortoise,Often,TRUE
36779,Lappet-faced vulture,Monthly,TRUE
36780,Little grebe,Often,TRUE
36781,"Lark, horned",Seldom,FALSE
36782,"Grouse, greater sage",Daily,FALSE
36783,"Wallaroo, common",Daily,FALSE
36784,Asian water buffalo,Yearly,TRUE
36785,"Gecko, tokay",Once,FALSE
36786,Common ringtail,Once,TRUE
36787,Tree porcupine,Daily,TRUE
36788,Tiger snake,Never,TRUE
36789,"Gull, pacific",Monthly,FALSE
36790,"Squirrel, nelson ground",Daily,TRUE
36791,"Vulture, king",Never,FALSE
36792,"Gazelle, grant's",Daily,TRUE
36793,"Booby, masked",Daily,FALSE
36794,"Crocodile, nile",Daily,FALSE
36795,Raccoon dog,Never,TRUE
36796,"Macaque, pig-tailed",Daily,TRUE
36797,"Fox, grey",Often,TRUE
36798,Little grebe,Weekly,FALSE
36799,Weeper capuchin,Often,FALSE
36800,"Waterbuck, defassa",Weekly,TRUE
36801,Mudskipper (unidentified),Weekly,TRUE
36802,Tiger snake,Never,FALSE
36803,Small-toothed palm civet,Seldom,FALSE
36804,Javanese cormorant,Seldom,FALSE
36805,"Crane, blue",Yearly,TRUE
36806,Ring-tailed coatimundi,Often,TRUE
36807,Yellow-billed stork,Never,FALSE
36808,White-fronted capuchin,Once,FALSE
36809,Pied kingfisher,Once,TRUE
36810,"Darter, african",Often,FALSE
36811,"Siskin, yellow-rumped",Never,FALSE
36812,Great kiskadee,Often,FALSE
36813,White-rumped vulture,Weekly,TRUE
36814,Prehensile-tailed porcupine,Yearly,FALSE
36815,Elegant crested tinamou,Never,TRUE
36816,Cape fox,Often,FALSE
36817,"Peacock, indian",Weekly,TRUE
36818,European shelduck,Once,FALSE
36819,Burmese brown mountain tortoise,Weekly,FALSE
36820,"Dragon, frilled",Monthly,FALSE
36821,Mountain lion,Once,FALSE
36822,"Sparrow, house",Once,TRUE
36823,Canadian river otter,Weekly,FALSE
36824,Griffon vulture,Once,TRUE
36825,"Lemur, ring-tailed",Yearly,FALSE
36826,Black swan,Monthly,TRUE
36827,"Deer, roe",Weekly,FALSE
36828,Bohor reedbuck,Monthly,FALSE
36829,"Rattlesnake, eastern diamondback",Once,TRUE
36830,Grant's gazelle,Once,FALSE
36831,"Tinamou, elegant crested",Daily,TRUE
36832,"Heron, little",Once,TRUE
36833,American badger,Seldom,TRUE
36834,Red-winged hawk (unidentified),Weekly,TRUE
36835,"Flycatcher, tyrant",Monthly,TRUE
36836,"Deer, white-tailed",Once,TRUE
36837,"Lion, california sea",Seldom,TRUE
36838,Asian foreset tortoise,Monthly,FALSE
36839,"Squirrel, pine",Seldom,TRUE
36840,Horned rattlesnake,Monthly,TRUE
36841,Two-banded monitor,Often,TRUE
36842,Eastern indigo snake,Often,TRUE
36843,Reindeer,Daily,TRUE
36844,"Bee-eater, white-fronted",Once,TRUE
36845,"Bulbul, black-eyed",Monthly,TRUE
36846,"Monkey, rhesus",Daily,TRUE
36847,Yellow-billed stork,Weekly,FALSE
36848,"Goose, snow",Daily,TRUE
36849,"Shrike, common boubou",Yearly,TRUE
36850,Bohor reedbuck,Weekly,TRUE
36851,Sulfur-crested cockatoo,Once,FALSE
36852,Sally lightfoot crab,Seldom,FALSE
36853,Green vine snake,Often,TRUE
36854,Common palm civet,Once,TRUE
36855,Asian elephant,Daily,TRUE
36856,"Bee-eater, white-fronted",Seldom,TRUE
36857,Springhare,Once,TRUE
36858,Antelope ground squirrel,Seldom,FALSE
36859,"Squirrel, thirteen-lined",Seldom,FALSE
36860,"Duiker, gray",Monthly,TRUE
36861,"Toucan, white-throated",Never,TRUE
36862,Great cormorant,Once,FALSE
36863,Yellow-crowned night heron,Often,FALSE
36864,"Bandicoot, southern brown",Daily,TRUE
36865,North American porcupine,Monthly,TRUE
36866,Common long-nosed armadillo,Never,FALSE
36867,Crimson-breasted shrike,Yearly,TRUE
36868,"Moccasin, water",Seldom,FALSE
36869,Eurasian hoopoe,Yearly,TRUE
36870,Sacred ibis,Monthly,TRUE
36871,Cape fox,Daily,FALSE
36872,White-fronted bee-eater,Often,TRUE
36873,African pied wagtail,Monthly,TRUE
36874,Galah,Yearly,FALSE
36875,Sidewinder,Monthly,FALSE
36876,Glossy starling (unidentified),Seldom,TRUE
36877,"Squirrel, arctic ground",Seldom,FALSE
36878,Slender-billed cockatoo,Often,FALSE
36879,Striped skunk,Once,TRUE
36880,"Seal, harbor",Never,TRUE
36881,"Tortoise, radiated",Seldom,FALSE
36882,"Skua, long-tailed",Monthly,FALSE
36883,"Capuchin, weeper",Once,FALSE
36884,"Antelope, sable",Once,FALSE
36885,"Wolf, timber",Monthly,FALSE
36886,North American red fox,Often,FALSE
36887,Bonnet macaque,Once,FALSE
36888,Galapagos albatross,Daily,TRUE
36889,Blue racer,Monthly,FALSE
36890,African elephant,Daily,TRUE
36891,"Ass, asiatic wild",Often,TRUE
36892,"Boubou, southern",Daily,TRUE
36893,Grison,Yearly,FALSE
36894,"Crane, wattled",Monthly,TRUE
36895,Fringe-eared oryx,Monthly,FALSE
36896,Tokay gecko,Daily,FALSE
36897,American black bear,Yearly,TRUE
36898,"Tortoise, burmese brown mountain",Often,FALSE
36899,"Cat, miner's",Daily,TRUE
36900,Kalahari scrub robin,Once,TRUE
36901,Hoary marmot,Monthly,FALSE
36902,Long-tailed spotted cat,Weekly,TRUE
36903,"Cat, tiger",Once,TRUE
36904,Black-tailed tree creeper,Weekly,TRUE
36905,"Lemur, brown",Seldom,FALSE
36906,"Phalarope, red",Often,TRUE
36907,"Rat, white-faced tree",Weekly,FALSE
36908,"Sheathbill, snowy",Daily,FALSE
36909,Wild boar,Often,FALSE
36910,"Heron, grey",Monthly,FALSE
36911,African elephant,Yearly,TRUE
36912,"Otter, african clawless",Weekly,FALSE
36913,"Starling, superb",Seldom,FALSE
36914,"Sheep, red",Often,FALSE
36915,Cape Barren goose,Seldom,FALSE
36916,European badger,Seldom,FALSE
36917,Puku,Daily,TRUE
36918,"Cliffchat, mocking",Monthly,FALSE
36919,Galapagos mockingbird,Daily,FALSE
36920,Snake-necked turtle,Seldom,TRUE
36921,Frilled dragon,Yearly,TRUE
36922,Galapagos hawk,Daily,TRUE
36923,Australian pelican,Never,FALSE
36924,Jungle cat,Seldom,FALSE
36925,Snake (unidentified),Daily,TRUE
36926,"Gecko, ring-tailed",Weekly,FALSE
36927,Zorilla,Daily,TRUE
36928,"Gorilla, western lowland",Seldom,FALSE
36929,Pied crow,Never,FALSE
36930,Bare-faced go away bird,Yearly,FALSE
36931,Blue-tongued lizard,Once,TRUE
36932,Paradoxure,Daily,TRUE
36933,"Skua, long-tailed",Yearly,FALSE
36934,Kinkajou,Once,FALSE
36935,Tasmanian devil,Weekly,FALSE
36936,Greater sage grouse,Weekly,FALSE
36937,Blue fox,Never,TRUE
36938,"Stilt, black-winged",Yearly,FALSE
36939,Guanaco,Seldom,TRUE
36940,"Ox, musk",Once,TRUE
36941,"Grebe, little",Never,TRUE
36942,"Lory, rainbow",Never,FALSE
36943,South American sea lion,Never,FALSE
36944,"Flicker, campo",Seldom,TRUE
36945,"Flicker, campo",Seldom,TRUE
36946,Brown capuchin,Monthly,FALSE
36947,"Heron, yellow-crowned night",Often,FALSE
36948,"Lark, horned",Weekly,TRUE
36949,"Macaque, pig-tailed",Yearly,TRUE
36950,Nile crocodile,Daily,TRUE
36951,African skink,Daily,TRUE
36952,Southern ground hornbill,Once,FALSE
36953,"Dolphin, common",Once,TRUE
36954,Greater blue-eared starling,Monthly,TRUE
36955,African red-eyed bulbul,Seldom,FALSE
36956,"Whale, long-finned pilot",Seldom,TRUE
36957,Tawny frogmouth,Yearly,FALSE
36958,Asian water dragon,Often,FALSE
36959,"Bee-eater, nubian",Monthly,FALSE
36960,Galapagos tortoise,Yearly,TRUE
36961,Mandras tree shrew,Daily,TRUE
36962,"Skua, great",Often,FALSE
36963,"Squirrel, antelope ground",Seldom,TRUE
36964,"Heron, yellow-crowned night",Weekly,FALSE
36965,"Flicker, campo",Often,TRUE
36966,Great horned owl,Daily,FALSE
36967,Javanese cormorant,Once,FALSE
36968,"Gecko, tokay",Never,TRUE
36969,Common seal,Once,FALSE
36970,Giant anteater,Weekly,FALSE
36971,Raccoon dog,Often,TRUE
36972,Pied crow,Weekly,FALSE
36973,"Goose, cape barren",Once,TRUE
36974,Potoroo,Daily,TRUE
36975,Ostrich,Never,FALSE
36976,Bobcat,Weekly,TRUE
36977,Yellow-bellied marmot,Yearly,FALSE
36978,"Lizard, mexican beaded",Seldom,TRUE
36979,"Bird, bare-faced go away",Never,TRUE
36980,"Woodpecker, downy",Monthly,FALSE
36981,Mocking cliffchat,Once,TRUE
36982,Sarus crane,Seldom,TRUE
36983,Bennett's wallaby,Seldom,TRUE
36984,Slender-billed cockatoo,Never,FALSE
36985,"Eagle, bald",Seldom,TRUE
36986,Bare-faced go away bird,Once,TRUE
36987,"Bulbul, black-eyed",Daily,TRUE
36988,Pale white-eye,Daily,TRUE
36989,Sarus crane,Often,TRUE
36990,"Possum, western pygmy",Never,FALSE
36991,Asian lion,Monthly,TRUE
36992,"Boubou, southern",Never,TRUE
36993,Gaur,Once,FALSE
