loc_id,current_location,state,country,occupation
39829,Memphis,Tennessee,United States,Statistician IV
39830,Saint Paul,Minnesota,United States,Accounting Assistant II
39831,Mesa,Arizona,United States,Developer I
39832,Humble,Texas,United States,Account Coordinator
39833,Virginia Beach,Virginia,United States,Computer Systems Analyst IV
39834,Tallahassee,Florida,United States,Nuclear Power Engineer
39835,Knoxville,Tennessee,United States,Speech Pathologist
39836,Bethesda,Maryland,United States,Administrative Officer
39837,Hartford,Connecticut,United States,Recruiter
39838,Pompano Beach,Florida,United States,Administrative Officer
39839,North Hollywood,California,United States,Junior Executive
39840,Longview,Texas,United States,Recruiting Manager
39841,Atlanta,Georgia,United States,Help Desk Operator
39842,Omaha,Nebraska,United States,Analyst Programmer
39843,Jamaica,New York,United States,Dental Hygienist
39844,Decatur,Illinois,United States,Software Consultant
39845,Long Beach,California,United States,Registered Nurse
39846,Washington,District of Columbia,United States,Administrative Officer
39847,New Orleans,Louisiana,United States,Financial Advisor
39848,Rochester,New York,United States,Speech Pathologist
39849,Fort Wayne,Indiana,United States,Software Consultant
39850,Wilmington,Delaware,United States,Programmer Analyst II
39851,Huntsville,Texas,United States,Product Engineer
39852,Tampa,Florida,United States,Accounting Assistant IV
39853,Orlando,Florida,United States,Electrical Engineer
39854,Colorado Springs,Colorado,United States,Graphic Designer
39855,Harrisburg,Pennsylvania,United States,Senior Editor
39856,Hartford,Connecticut,United States,Geologist I
39857,Los Angeles,California,United States,VP Quality Control
39858,Dallas,Texas,United States,Sales Associate
39859,Dayton,Ohio,United States,Director of Sales
39860,Odessa,Texas,United States,Speech Pathologist
39861,El Paso,Texas,United States,Executive Secretary
39862,Dallas,Texas,United States,Biostatistician II
39863,Savannah,Georgia,United States,Social Worker
39864,Lexington,Kentucky,United States,Executive Secretary
39865,Wilmington,Delaware,United States,Financial Advisor
39866,Miami,Florida,United States,Food Chemist
39867,Pittsburgh,Pennsylvania,United States,Director of Sales
39868,Arlington,Virginia,United States,Senior Sales Associate
39869,Washington,District of Columbia,United States,Engineer IV
39870,Sacramento,California,United States,Geological Engineer
39871,Fort Lauderdale,Florida,United States,Accounting Assistant IV
39872,Newark,New Jersey,United States,Assistant Professor
39873,Miami,Florida,United States,Paralegal
39874,Phoenix,Arizona,United States,Environmental Specialist
39875,Charlotte,North Carolina,United States,Programmer Analyst I
39876,Tampa,Florida,United States,Junior Executive
39877,Chicago,Illinois,United States,Research Associate
39878,Arlington,Virginia,United States,Actuary
39879,Minneapolis,Minnesota,United States,Account Executive
39880,Greensboro,North Carolina,United States,Product Engineer
39881,Milwaukee,Wisconsin,United States,Sales Representative
39882,Torrance,California,United States,VP Quality Control
39883,New York City,New York,United States,Account Executive
39884,Johnson City,Tennessee,United States,Account Representative IV
39885,Atlanta,Georgia,United States,Quality Engineer
39886,Harrisburg,Pennsylvania,United States,Statistician II
39887,Pueblo,Colorado,United States,Nuclear Power Engineer
39888,Youngstown,Ohio,United States,Senior Sales Associate
39889,Miami,Florida,United States,Marketing Assistant
39890,Fort Worth,Texas,United States,Health Coach I
39891,Tampa,Florida,United States,Associate Professor
39892,Indianapolis,Indiana,United States,Structural Analysis Engineer
39893,Port Charlotte,Florida,United States,Senior Editor
39894,Savannah,Georgia,United States,Computer Systems Analyst IV
39895,Bakersfield,California,United States,Recruiter
39896,Evansville,Indiana,United States,Occupational Therapist
39897,Roanoke,Virginia,United States,Health Coach I
39898,Washington,District of Columbia,United States,Programmer IV
39899,Akron,Ohio,United States,Budget/Accounting Analyst III
39900,Waterbury,Connecticut,United States,Systems Administrator III
39901,Corpus Christi,Texas,United States,Director of Sales
39902,Camden,New Jersey,United States,Geological Engineer
39903,Newark,New Jersey,United States,Media Manager IV
39904,El Paso,Texas,United States,Desktop Support Technician
39905,Zephyrhills,Florida,United States,Marketing Manager
39906,Lansing,Michigan,United States,Senior Sales Associate
39907,Orlando,Florida,United States,Cost Accountant
39908,Bloomington,Indiana,United States,Information Systems Manager
39909,Arlington,Virginia,United States,Structural Analysis Engineer
39910,Columbia,South Carolina,United States,Statistician III
39911,Albany,Georgia,United States,Help Desk Operator
39912,Bakersfield,California,United States,Chemical Engineer
39913,Tucson,Arizona,United States,Compensation Analyst
39914,Birmingham,Alabama,United States,Paralegal
39915,El Paso,Texas,United States,Junior Executive
39916,Jacksonville,Florida,United States,Tax Accountant
39917,Flint,Michigan,United States,Software Engineer II
39918,Missoula,Montana,United States,Assistant Media Planner
39919,Toledo,Ohio,United States,Web Developer I
39920,Bakersfield,California,United States,Systems Administrator IV
39921,Springfield,Missouri,United States,Pharmacist
39922,Albuquerque,New Mexico,United States,Pharmacist
39923,Topeka,Kansas,United States,Occupational Therapist
39924,New Orleans,Louisiana,United States,Chemical Engineer
39925,Tampa,Florida,United States,Media Manager IV
39926,Baltimore,Maryland,United States,Quality Engineer
39927,Mobile,Alabama,United States,Tax Accountant
39928,Austin,Texas,United States,Senior Developer
39929,Aurora,Colorado,United States,Developer I
39930,Chicago,Illinois,United States,Quality Control Specialist
39931,Montgomery,Alabama,United States,Operator
39932,Amarillo,Texas,United States,Account Representative III
39933,Durham,North Carolina,United States,Social Worker
39934,Atlanta,Georgia,United States,Compensation Analyst
39935,Huntington,West Virginia,United States,Tax Accountant
39936,Washington,District of Columbia,United States,Software Test Engineer III
39937,Waterloo,Iowa,United States,Research Assistant IV
39938,Riverside,California,United States,Electrical Engineer
39939,Columbus,Georgia,United States,Mechanical Systems Engineer
39940,Indianapolis,Indiana,United States,Research Nurse
39941,Anaheim,California,United States,Social Worker
39942,Evansville,Indiana,United States,Internal Auditor
39943,Dayton,Ohio,United States,Dental Hygienist
39944,Roanoke,Virginia,United States,Legal Assistant
39945,Fayetteville,North Carolina,United States,Software Test Engineer IV
39946,Orlando,Florida,United States,Geologist II
39947,Temple,Texas,United States,Marketing Manager
39948,Hampton,Virginia,United States,Payment Adjustment Coordinator
39949,New York City,New York,United States,Environmental Tech
39950,Evansville,Indiana,United States,Food Chemist
39951,Minneapolis,Minnesota,United States,Recruiter
39952,Dayton,Ohio,United States,Administrative Assistant IV
39953,Atlanta,Georgia,United States,Geological Engineer
39954,Grand Rapids,Michigan,United States,Business Systems Development Analyst
39955,Waltham,Massachusetts,United States,Senior Sales Associate
39956,Boise,Idaho,United States,Food Chemist
39957,Philadelphia,Pennsylvania,United States,Chief Design Engineer
39958,Houston,Texas,United States,Quality Control Specialist
39959,San Francisco,California,United States,Physical Therapy Assistant
39960,Roanoke,Virginia,United States,Accountant IV
39961,Worcester,Massachusetts,United States,Data Coordiator
39962,Baton Rouge,Louisiana,United States,Environmental Specialist
39963,New York City,New York,United States,Civil Engineer
39964,Moreno Valley,California,United States,VP Accounting
39965,Sioux Falls,South Dakota,United States,Internal Auditor
39966,Lakeland,Florida,United States,Operator
39967,Oklahoma City,Oklahoma,United States,Account Executive
39968,Marietta,Georgia,United States,Business Systems Development Analyst
39969,Lynchburg,Virginia,United States,Social Worker
39970,Anaheim,California,United States,Software Consultant
39971,Hialeah,Florida,United States,Help Desk Technician
39972,Shawnee Mission,Kansas,United States,VP Quality Control
39973,Gainesville,Florida,United States,Junior Executive
39974,Winston Salem,North Carolina,United States,Senior Editor
39975,Des Moines,Iowa,United States,Help Desk Operator
39976,Sacramento,California,United States,Statistician IV
39977,Sacramento,California,United States,Office Assistant II
39978,North Little Rock,Arkansas,United States,Speech Pathologist
39979,Mansfield,Ohio,United States,Professor
39980,El Paso,Texas,United States,Compensation Analyst
39981,Silver Spring,Maryland,United States,Software Test Engineer II
39982,Bethlehem,Pennsylvania,United States,Quality Control Specialist
39983,Charlotte,North Carolina,United States,Nurse
39984,Houston,Texas,United States,Systems Administrator II
39985,Las Vegas,Nevada,United States,Financial Analyst
39986,Sioux City,Iowa,United States,Graphic Designer
39987,Hollywood,Florida,United States,Software Consultant
39988,Virginia Beach,Virginia,United States,Professor
39989,Great Neck,New York,United States,VP Accounting
39990,San Jose,California,United States,Actuary
39991,Tampa,Florida,United States,Accounting Assistant IV
39992,Saint Paul,Minnesota,United States,Research Associate
39993,Youngstown,Ohio,United States,Registered Nurse
39994,Kansas City,Missouri,United States,Accounting Assistant II
39995,Kansas City,Missouri,United States,Human Resources Manager
39996,Huntington,West Virginia,United States,Geological Engineer
39997,Phoenix,Arizona,United States,Account Coordinator
39998,Sparks,Nevada,United States,Desktop Support Technician
39999,Memphis,Tennessee,United States,VP Accounting
40000,Charleston,West Virginia,United States,Staff Scientist
40001,Seattle,Washington,United States,Human Resources Assistant I
40002,Hartford,Connecticut,United States,VP Accounting
40003,Minneapolis,Minnesota,United States,Operator
40004,Atlanta,Georgia,United States,Staff Scientist
40005,Waterbury,Connecticut,United States,Senior Cost Accountant
40006,Houston,Texas,United States,Electrical Engineer
40007,Saint Louis,Missouri,United States,Structural Analysis Engineer
40008,Albuquerque,New Mexico,United States,Health Coach IV
40009,Lincoln,Nebraska,United States,Compensation Analyst
40010,San Diego,California,United States,Analog Circuit Design manager
40011,Saint Cloud,Minnesota,United States,Account Coordinator
40012,Washington,District of Columbia,United States,Geologist IV
40013,Pittsburgh,Pennsylvania,United States,Accountant IV
40014,Waltham,Massachusetts,United States,Media Manager II
40015,Naples,Florida,United States,Business Systems Development Analyst
40016,Charlotte,North Carolina,United States,Geologist III
40017,Arvada,Colorado,United States,Human Resources Manager
40018,Arlington,Virginia,United States,Junior Executive
40019,Toledo,Ohio,United States,Associate Professor
40020,Austin,Texas,United States,Business Systems Development Analyst
40021,Garden Grove,California,United States,Recruiting Manager
40022,Omaha,Nebraska,United States,Software Consultant
